run_id,condition,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimuli,images_chosen,click-by-click-data,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version,pid,pool,view_history,click_by_click_data,responses,question_order,phase
53,1,"""",,,,,image-multi-select,196,939518,0.0-16.0-0.20,3886.805000016466,"Stimuli/neutral/106.jpg,Stimuli/neutral/N19.bmp,Stimuli/neutral/169.jpg","Stimuli/neutral/N19.bmp,Stimuli/neutral/169.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,survey-multi-choice,197,942251,0.0-16.0-2.20-0.20,2730.600000009872,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""","""","{""ac_2"":""<img src =Stimuli/neutral/106.jpg width=266.66 height=200>""}",[0],ac_2
53,1,"""",,,,,image-multi-select,198,946697,0.0-16.0-0.21,4436.234999913722,"Stimuli/neutral/121.jpg,Stimuli/neutral/106.jpg,Stimuli/neutral/2850.jpg","Stimuli/neutral/121.jpg,Stimuli/neutral/2850.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,199,950051,0.0-16.0-0.22,3350.334999966435,"Stimuli/neutral/2200.jpg,Stimuli/neutral/191.jpg,Stimuli/neutral/169.jpg","Stimuli/neutral/191.jpg,Stimuli/neutral/169.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,survey-text,200,974727,0.0-16.0-1.22-0.22,24667.02500008978,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""","""","{""ac_1"":""They were both in a social, busy setting that gave me emotions of interaction, bustling excitement, and fun.""}","""",ac_1
53,1,"""",,,,,image-multi-select,201,979412,0.0-16.0-0.23,4681.639999966137,"Stimuli/neutral/121.jpg,Stimuli/neutral/103.jpg,Stimuli/neutral/D.jpg","Stimuli/neutral/121.jpg,Stimuli/neutral/D.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,202,983077,0.0-16.0-0.24,3655.380000011064,"Stimuli/neutral/156.jpg,Stimuli/neutral/N20.bmp,Stimuli/neutral/117.jpg","Stimuli/neutral/156.jpg,Stimuli/neutral/N20.bmp",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,instructions,203,984320,0.0-17.0,1241.440000012517,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"[{""page_index"":0,""viewing_time"":1240.9750000806525}]","""","""","""",""""
53,1,"""",,,,,image-multi-select,204,991393,0.0-18.0-0.0,7070.62000001315,"Stimuli/neutral/N33.bmp,Stimuli/neutral/121.jpg,Stimuli/neutral/2850.jpg","Stimuli/neutral/N33.bmp,Stimuli/neutral/2850.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,205,994594,0.0-18.0-0.1,3192.120000021532,"Stimuli/neutral/2495.jpg,Stimuli/neutral/NF4.jpg,Stimuli/neutral/169.jpg","Stimuli/neutral/2495.jpg,Stimuli/neutral/NF4.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,206,997600,0.0-18.0-0.2,3003.3800000092015,"Stimuli/neutral/106.jpg,Stimuli/neutral/N19.bmp,Stimuli/neutral/114.jpg","Stimuli/neutral/106.jpg,Stimuli/neutral/114.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,207,1001297,0.0-18.0-0.3,3688.0550000350922,"Stimuli/neutral/2200.jpg,Stimuli/neutral/156.jpg,Stimuli/neutral/N04.bmp","Stimuli/neutral/156.jpg,Stimuli/neutral/N04.bmp",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,208,1004889,0.0-18.0-0.4,3590.5100000090897,"Stimuli/neutral/2442.jpg,Stimuli/neutral/N20.bmp,Stimuli/neutral/106.jpg","Stimuli/neutral/2442.jpg,Stimuli/neutral/106.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,209,1008180,0.0-18.0-0.5,3281.7149999318644,"Stimuli/neutral/2394.jpg,Stimuli/neutral/2495.jpg,Stimuli/neutral/121.jpg","Stimuli/neutral/2394.jpg,Stimuli/neutral/121.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,210,1011789,0.0-18.0-0.6,3605.485000065528,"Stimuli/neutral/2495.jpg,Stimuli/neutral/191.jpg,Stimuli/neutral/169.jpg","Stimuli/neutral/191.jpg,Stimuli/neutral/169.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,211,1014999,0.0-18.0-0.7,3201.0699999518692,"Stimuli/neutral/2495.jpg,Stimuli/neutral/194.jpg,Stimuli/neutral/169.jpg","Stimuli/neutral/194.jpg,Stimuli/neutral/169.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,212,1020211,0.0-18.0-0.8,5209.434999967925,"Stimuli/neutral/SP2.jpg,Stimuli/neutral/2850.jpg,Stimuli/neutral/117.jpg","Stimuli/neutral/2850.jpg,Stimuli/neutral/117.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,213,1023517,0.0-18.0-0.9,3296.169999986887,"Stimuli/neutral/2495.jpg,Stimuli/neutral/2442.jpg,Stimuli/neutral/106.jpg","Stimuli/neutral/2495.jpg,Stimuli/neutral/106.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,214,1026886,0.0-18.0-0.10,3365.8350000623614,"Stimuli/neutral/N33.bmp,Stimuli/neutral/199.jpg,Stimuli/neutral/191.jpg","Stimuli/neutral/199.jpg,Stimuli/neutral/191.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,215,1030838,0.0-18.0-0.11,3943.845000001602,"Stimuli/neutral/N04.bmp,Stimuli/neutral/117.jpg,Stimuli/neutral/169.jpg","Stimuli/neutral/N04.bmp,Stimuli/neutral/169.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,216,1034130,0.0-18.0-0.12,3289.534999988973,"Stimuli/neutral/2394.jpg,Stimuli/neutral/199.jpg,Stimuli/neutral/2850.jpg","Stimuli/neutral/199.jpg,Stimuli/neutral/2850.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,217,1038313,0.0-18.0-0.13,4173.695000004955,"Stimuli/neutral/2442.jpg,Stimuli/neutral/N04.bmp,Stimuli/neutral/169.jpg","Stimuli/neutral/N04.bmp,Stimuli/neutral/169.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,218,1041970,0.0-18.0-0.14,3653.4349999856204,"Stimuli/neutral/2495.jpg,Stimuli/neutral/2850.jpg,Stimuli/neutral/117.jpg","Stimuli/neutral/2850.jpg,Stimuli/neutral/117.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,survey-text,219,1063828,0.0-18.0-1.14-0.14,21848.465000046417,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""","""","{""ac_1"":""They both depict an activity that appears sort of mindless and recreational.""}","""",ac_1
53,1,"""",,,,,image-multi-select,220,1066991,0.0-18.0-0.15,3159.14000000339,"Stimuli/neutral/N20.bmp,Stimuli/neutral/199.jpg,Stimuli/neutral/D.jpg","Stimuli/neutral/199.jpg,Stimuli/neutral/D.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,221,1070584,0.0-18.0-0.16,3585.2500000037253,"Stimuli/neutral/106.jpg,Stimuli/neutral/114.jpg,Stimuli/neutral/169.jpg","Stimuli/neutral/106.jpg,Stimuli/neutral/114.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,222,1073994,0.0-18.0-0.17,3407.5049998937175,"Stimuli/neutral/SP2.jpg,Stimuli/neutral/106.jpg,Stimuli/neutral/N19.bmp","Stimuli/neutral/SP2.jpg,Stimuli/neutral/106.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,223,1077619,0.0-18.0-0.18,3615.265000029467,"Stimuli/neutral/NF4.jpg,Stimuli/neutral/S5.jpg,Stimuli/neutral/103.jpg","Stimuli/neutral/NF4.jpg,Stimuli/neutral/103.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,survey-text,224,1102897,0.0-18.0-1.18-0.18,25276.680000009947,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""","""","{""ac_1"":""The blank stares by the people in the images give me feelings of boredom and empty thoughts.""}","""",ac_1
53,1,"""",,,,,image-multi-select,225,1106362,0.0-18.0-0.19,3454.8349999822676,"Stimuli/neutral/N33.bmp,Stimuli/neutral/NF4.jpg,Stimuli/neutral/N20.bmp","Stimuli/neutral/N33.bmp,Stimuli/neutral/N20.bmp",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,226,1110162,0.0-18.0-0.20,3797.764999908395,"Stimuli/neutral/2200.jpg,Stimuli/neutral/2442.jpg,Stimuli/neutral/199.jpg","Stimuli/neutral/2442.jpg,Stimuli/neutral/199.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,227,1113731,0.0-18.0-0.21,3559.3649999937043,"Stimuli/neutral/2442.jpg,Stimuli/neutral/2850.jpg,Stimuli/neutral/103.jpg","Stimuli/neutral/2442.jpg,Stimuli/neutral/2850.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,survey-multi-choice,228,1116767,0.0-18.0-2.21-0.21,3030.989999999292,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""","""","{""ac_2"":""<img src =Stimuli/neutral/103.jpg width=266.66 height=200>""}",[0],ac_2
53,1,"""",,,,,image-multi-select,229,1120583,0.0-18.0-0.22,3806.0650000115857,"Stimuli/neutral/N33.bmp,Stimuli/neutral/121.jpg,Stimuli/neutral/S5.jpg","Stimuli/neutral/121.jpg,Stimuli/neutral/S5.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,230,1123889,0.0-18.0-0.23,3301.809999975376,"Stimuli/neutral/2495.jpg,Stimuli/neutral/2442.jpg,Stimuli/neutral/2850.jpg","Stimuli/neutral/2442.jpg,Stimuli/neutral/2850.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,231,1128222,0.0-18.0-0.24,4323.904999997467,"Stimuli/neutral/2200.jpg,Stimuli/neutral/N19.bmp,Stimuli/neutral/117.jpg","Stimuli/neutral/N19.bmp,Stimuli/neutral/117.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,instructions,232,1129385,0.0-19.0,1161.2350000068545,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"[{""page_index"":0,""viewing_time"":1160.5950000230223}]","""","""","""",""""
53,1,"""",,,,,image-multi-select,233,1133169,0.0-20.0-0.0,3774.4500000262633,"Stimuli/negative/2810.jpg,Stimuli/negative/9190.jpg,Stimuli/negative/2753.jpg","Stimuli/negative/2810.jpg,Stimuli/negative/9190.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,234,1136507,0.0-20.0-0.1,3334.0900000184774,"Stimuli/negative/SF4.jpg,Stimuli/negative/9041.jpg,Stimuli/negative/251.jpg","Stimuli/negative/SF4.jpg,Stimuli/negative/9041.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,235,1139797,0.0-20.0-0.2,3281.859999988228,"Stimuli/negative/L08.bmp,Stimuli/negative/I1.jpg,Stimuli/negative/113.jpg","Stimuli/negative/L08.bmp,Stimuli/negative/I1.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,survey-text,236,1153340,0.0-20.0-1.2-0.2,13539.439999964088,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""","""","{""ac_1"":""They both depict grief and loss, with an intense emotional reaction.""}","""",ac_1
53,1,"""",,,,,image-multi-select,237,1156494,0.0-20.0-0.3,3144.109999993816,"Stimuli/negative/6555.jpg,Stimuli/negative/65701_1.jpg,Stimuli/negative/2810.jpg","Stimuli/negative/6555.jpg,Stimuli/negative/65701_1.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,238,1159919,0.0-20.0-0.4,3422.704999917187,"Stimuli/negative/9440.jpg,Stimuli/negative/9421.jpg,Stimuli/negative/9530.bmp","Stimuli/negative/9421.jpg,Stimuli/negative/9530.bmp",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,239,1163067,0.0-20.0-0.5,3138.3050000295043,"Stimuli/negative/L08.bmp,Stimuli/negative/224.jpg,Stimuli/negative/251.jpg","Stimuli/negative/L08.bmp,Stimuli/negative/224.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,240,1166548,0.0-20.0-0.6,3478.8750000298023,"Stimuli/negative/L08.bmp,Stimuli/negative/c5.jpg,Stimuli/negative/I1.jpg","Stimuli/negative/L08.bmp,Stimuli/negative/I1.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,241,1170403,0.0-20.0-0.7,3845.2099999412894,"Stimuli/negative/2810.jpg,Stimuli/negative/215.jpg,Stimuli/negative/9041.jpg","Stimuli/negative/215.jpg,Stimuli/negative/9041.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,242,1173789,0.0-20.0-0.8,3381.470000022091,"Stimuli/negative/L02.bmp,Stimuli/negative/AF3.jpg,Stimuli/negative/251.jpg","Stimuli/negative/L02.bmp,Stimuli/negative/251.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,243,1177366,0.0-20.0-0.9,3566.0449999850243,"Stimuli/negative/I1.jpg,Stimuli/negative/217.jpg,Stimuli/negative/2753.jpg","Stimuli/negative/I1.jpg,Stimuli/negative/217.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,244,1181396,0.0-20.0-0.10,4026.509999996051,"Stimuli/negative/9440.jpg,Stimuli/negative/c5.jpg,Stimuli/negative/9530.bmp","Stimuli/negative/c5.jpg,Stimuli/negative/9530.bmp",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,245,1187983,0.0-20.0-0.11,6578.169999993406,"Stimuli/negative/6555.jpg,Stimuli/negative/113.jpg,Stimuli/negative/251.jpg","Stimuli/negative/6555.jpg,Stimuli/negative/113.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
